NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
AFG,1956,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,2000.0,280228.0,,,,,,
AFG,1960,Afghanistan,,,,,,,,,,,,,,,,,,8622466.0,,,,,,,,,,,,,,
AFG,1961,Afghanistan,,,,,,,,,,,,,,,,,1.92595161110872,8790140.0,,,,,,,,,,,,,,
AFG,1962,Afghanistan,,,,,,,,,,,,,,,,,2.01487886339461,8969047.0,,,,,,,,,,,,,,
AFG,1963,Afghanistan,,,,,,,,,,,,,,,,,2.07899662655224,9157465.0,,,,,,,,,,,,,,
AFG,1964,Afghanistan,,,,,,,,,,,,,,,,,2.13965084372647,9355514.0,,,,,,,,,,,,,,
AFG,1965,Afghanistan,,,,,,,,,,,,,,,,,2.21600692082533,9565147.0,,,,,,,,,,,,,,
AFG,1966,Afghanistan,,,,,,,,,,,,,,,,,2.25352401228011,9783147.0,,,,,,,,,,,,,,
AFG,1967,Afghanistan,,,,,,,,,,,,,,,,,2.29263788976095,10010030.0,,,,,,,,,,,,,,
AFG,1968,Afghanistan,,,,,,,,,,,,,,,,,2.34735064349307,10247780.0,,,,,,,,,,,,,,
AFG,1969,Afghanistan,,,,,,,,,,,,,,,,,2.37891654743303,10494489.0,,,,,,,,,,,,,,
AFG,1970,Afghanistan,,,,,,,,,,,,,,1.62960609911055,,,2.43318262480668,10752971.0,,,,,,,,,,,,,,
AFG,1971,Afghanistan,,,,,,,,,,,,1.16035997867584,,,,,2.41536917407618,11015857.0,,,,,,,,,,,,,,
AFG,1972,Afghanistan,,,,,,,,,,,,1.11717998981476,,,,,2.42939569274321,11286753.0,,,,,,,,,,,,,,
AFG,1973,Afghanistan,,,,,,,,,,,,1.42788004875183,,1.86891025641026,,,2.52442123659969,11575305.0,,,,,,,,,,,,,,
AFG,1974,Afghanistan,,,,,,,,,,,,,,1.61082474226804,,,2.51300652866696,11869879.0,,,,,,,,,,,,,,
AFG,1975,Afghanistan,,,,,,,,,,,,1.30332005023956,,1.72206572769953,,,2.39328715201941,12157386.0,,,,,,,,,,,,,,
AFG,1976,Afghanistan,,,,,,,,,,,,,,2.04608695652174,,,2.17951743613923,12425267.0,,,,,,,,,,,,,,
AFG,1977,Afghanistan,,,,,,,,,,,,,,2.0114747930775,,,2.08695112645253,12687301.0,,,,,,,,,,,,,,
AFG,1978,Afghanistan,,,,,,,,,,,,,,,,,1.96337688969092,12938862.0,,,,,0.0,120.0,140.0,242889.0,,,,,,
AFG,1979,Afghanistan,,,,,,,,,,,,1.7398099899292,,,,,0.366492805213276,12986369.0,,,,,,,,,,,,,,
AFG,1980,Afghanistan,,,,,,,,,,,,1.84092998504639,,,,,-3.92417169353628,12486631.0,,,,,,,,,,,,,,
AFG,1981,Afghanistan,,,,,,,,,,,,1.90917003154755,,,,,-11.2753243281662,11155195.0,,,,,,,,,,,,,,
AFG,1982,Afghanistan,,,,,,,,,,,,1.72997999191284,,,,,-10.0530062531184,10088289.0,,,,,0.0,500.0,3000.0,3158.0,,,,,,
AFG,1983,Afghanistan,,,,,,,,,,,,,,,,,-1.36570774423119,9951449.0,,,,,0.0,12.0,483.0,9178.0,,,,,,
AFG,1984,Afghanistan,,,,,,,,,,,,,,,,,2.89433470700097,10243686.0,,,,,0.0,1.0,35.0,14666.0,,,,,,
AFG,1985,Afghanistan,,,,,,,,,,,,,,,,,2.58769693348811,10512221.0,,,,,,,,,,,,,,
AFG,1986,Afghanistan,,,,,,,,,,,,,,,,,-0.608560872677256,10448442.0,,,,,,,,,,,,,,
AFG,1987,Afghanistan,,,,,,,,,,,,,,,,,-1.21019039755447,10322758.0,,,,,,,,,,,,,,
AFG,1988,Afghanistan,,,,,,,,,,,,,,,,,0.586318311683292,10383460.0,,,,,,,,,,,,,,
AFG,1989,Afghanistan,,,,,,,,,,,,,,,,,2.75187729340688,10673168.0,,,,5174.0,,,,,,,,,,
AFG,1990,Afghanistan,,,,,,,,,,,,,,,100.0,,0.202433955671883,10694796.0,,,,1478.0,,,,,,,,,,
AFG,1991,Afghanistan,1.70230086768167,,,,,43.256,,,,,,,,,,,0.469880406765633,10745167.0,,,7.946,3302.0,,,,,,,,,,
AFG,1992,Afghanistan,1.5227122686281,,,,,43.244,,,,,,,,,,,11.5225244151801,12057433.0,,,7.94,4276.0,,,,,,,,,,
AFG,1993,Afghanistan,1.31662449079548,,,,,43.207,,,,,,,,,,,14.9644548746872,14003760.0,,,7.961,4071.0,,,,,,,,,,
AFG,1994,Afghanistan,1.19919094584187,,,,,43.162,,,,,,,,,,,9.86426206628341,15455555.0,,,7.98,8937.0,,,,,,,,,,
AFG,1995,Afghanistan,9.66267671282298,,,,,43.125,,,,,,,,,100.0,,6.04653555233991,16418912.0,,,7.967,5499.0,,,,,,,,,,
AFG,1996,Afghanistan,10.4555729544305,,4.30107545852661,,,43.071,,,,,0.0,,,,,2.12765955924988,4.1030220499493,17106595.0,1.50753772258759,,7.941,3177.0,,,,,,,,,,
AFG,1997,Afghanistan,10.117745558746,,,,,43.031,,,,,,,,,,,3.9106052193522,17788819.0,,,7.92,6396.0,,,,,,,,,,
AFG,1998,Afghanistan,9.12662322698231,6.0,8.02138996124268,,,43.007,,,,,0.0,,,,,0.531914889812469,3.88293060489748,18493132.0,2.0,,7.941,6256.0,6248.0,3511.5,1376.5,18692.0,,,,,,
AFG,1999,Afghanistan,8.80528951351656,6.0,,,,43.003,,,,,,,,,,,4.07787948472197,19262847.0,,,7.953,4629.0,,,,,,,,,,
AFG,2000,Afghanistan,8.71313906518474,6.0,4.78723382949829,,,43.007,3521418059.92345,,180.188369406647,,0.0,,,,100.0,0.52910053730011,1.4438030241194,19542982.0,1.49253726005554,,7.955,5235.0,,,,,,,,,,
AFG,2001,Afghanistan,,6.0,,,,43.041,2813571753.87253,-9.43197406761324,142.903364432457,-10.1019664254902,,,,,,,0.742516834396313,19688632.0,,,7.958,5055.0,,,,,,,,,,
AFG,2002,Afghanistan,2.43859714009456,6.0,4.7619047164917,9.44339085,17.00758553,43.098,3825701438.99963,28.600001161665,182.174038211707,20.5679634606166,2.16216206550598,,,,,1.58730161190033,6.44932147797304,21000256.0,1.99004971981049,,7.939,890.0,,,,,,,,,,
AFG,2003,Afghanistan,2.44718504069669,6.0,4.7619047164917,8.94125843,17.81492424,43.164,4520946818.54581,8.83227780288267,199.643226536823,0.927029119446615,9.72972965240479,,,,,2.01005029678345,7.54101896480183,22645130.0,2.98507452011108,,7.922,687.0,,,,,,,,,,
AFG,2004,Afghanistan,0.487494414126505,6.0,6.40394067764282,9.80847359,21.42946434,43.235,5224896718.67782,1.41411799339429,221.830530720307,-2.49725462645728,16.9154224395752,,,2.43125378739118,,1.94174754619598,3.93317768847308,23553551.0,2.4038462638855,,7.914,715.0,,,,,,,,,,
AFG,2005,Afghanistan,0.46668048271355,6.0,1.46341466903687,9.94828892,25.10707283,43.311,6203256538.70967,11.2297148272859,254.115276010485,7.32187384466143,9.31372547149658,,,1.99206569856085,100.0,2.42718458175659,3.57650800354462,24411191.0,2.39234447479248,,7.914,1595.0,,,,,,,,,,
AFG,2006,Afghanistan,0.840350950329821,6.0,1.95121955871582,10.62276554,28.91982269,43.259,6971758282.29351,5.35740324748592,274.01539233406,1.0849881970577,4.3902440071106,4.68476057052612,,1.89623399634252,,1.44927537441254,4.13967803534352,25442944.0,0.478468894958496,,7.918,4750.0,,,,,,,,,,
AFG,2007,Afghanistan,0.833893213597168,6.0,0.970873773097992,9.90467453,32.71720505,43.216,9747886187.39393,13.8263195471281,376.318299640418,11.8033826639966,4.36893224716187,4.17489528656006,,2.56626735198569,,1.44927537441254,1.79319572747206,25903301.0,0.478468894958496,,7.908,6911.0,,,,,,,,,,
AFG,2008,Afghanistan,1.5136327588775,9.0,0.485436886548996,10.25649548,39.96989822,43.178,10109297047.5432,3.92498381999467,382.533807216693,1.86475446412054,3.39805817604065,4.38367223739624,38000000.0,2.335545701939,,0.480769217014313,2.00233326232255,26427199.0,0.480769217014313,,7.92,5552.0,,,,,,,,,,
