NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
AUS,1896,Australia,3.0,2.0,2.0,0.0,2.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1896,Austria,3.0,2.0,2.0,1.0,2.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1896,Denmark,3.0,3.0,1.0,2.0,3.0,25.933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1896,France,12.0,2.0,5.0,4.0,2.0,19.789473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1896,UK,14.0,4.0,4.0,3.0,4.0,23.94117647058824,188.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1896,Germany,21.0,2.0,26.0,5.0,2.0,23.406626506024097,163.6818181818182,64.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1896,Greece,109.0,20.0,10.0,18.0,20.0,17.403846153846153,175.66666666666666,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1896,Hungary,7.0,3.0,2.0,1.0,3.0,22.642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1896,Italy,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1896,Switzerland,3.0,0.0,1.0,2.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1896,Sweden,1.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1896,USA,14.0,2.0,11.0,7.0,2.0,23.07407407407408,179.875,72.46153846153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1900,Argentina,1.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1900,Australia,7.0,3.0,7.0,0.0,3.0,23.200000000000003,177.25,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1900,Austria,17.0,3.0,0.0,3.0,3.0,24.5,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1900,Belgium,74.0,15.0,6.0,24.0,15.0,29.222539682539683,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH,1900,Czech Republic,9.0,3.0,0.0,1.0,3.0,27.125,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,1900,Brazil,1.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1900,Canada,4.0,1.0,1.0,0.0,1.0,25.571428571428573,169.25,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,1900,Colombia,11.0,0.0,0.0,11.0,0.0,23.33333333333333,166.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,1900,Cuba,1.0,0.0,1.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1900,Denmark,17.0,2.0,7.0,3.0,2.0,30.87121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1900,Spain,10.0,0.0,2.0,0.0,0.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1900,France,878.0,84.0,56.0,116.0,84.0,33.27944014146705,176.7111111111111,74.75,31.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1900,UK,174.0,36.0,84.0,40.0,36.0,30.915771349862258,181.3125,79.16666666666666,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1900,Germany,83.0,11.0,14.0,20.0,11.0,25.992368125701457,168.5,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1900,Greece,12.0,0.0,0.0,9.0,0.0,24.38888888888889,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAI,1900,Haiti,31.0,0.0,17.0,12.0,0.0,24.904761904761905,172.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1900,Hungary,18.0,2.0,1.0,2.0,2.0,20.15384615384616,187.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,1900,India,1.0,0.0,0.0,2.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
