NOC,Team,Year,Sex,Medal,Count
AFG,Afghanistan,2008,M,Bronze,1
AFG,Afghanistan,2012,M,Bronze,1
ALG,Algeria,2008,F,Bronze,1
ALG,Algeria,1992,M,Bronze,1
ALG,Algeria,1996,M,Bronze,1
ALG,Algeria,2000,M,Bronze,3
USA,Aphrodite,1964,M,Bronze,3
ARG,Argentina,2000,F,Bronze,1
ARG,Argentina,2004,F,Bronze,19
ARG,Argentina,2008,F,Bronze,17
ARG,Argentina,1924,M,Bronze,1
ARG,Argentina,1952,M,Bronze,1
ARG,Argentina,1960,M,Bronze,1
ARG,Argentina,1968,M,Bronze,2
ARG,Argentina,1988,M,Bronze,12
ARG,Argentina,1992,M,Bronze,2
ARG,Argentina,1996,M,Bronze,1
ARG,Argentina,2000,M,Bronze,2
ARG,Argentina,2004,M,Bronze,2
ARG,Argentina,2008,M,Bronze,14
ARG,Argentina,2012,M,Bronze,3
CAN,Argonaut Rowing Club,1908,M,Bronze,1
ARM,Armenia,2012,F,Bronze,1
ARM,Armenia,2000,M,Bronze,1
ARM,Armenia,2008,M,Bronze,5
ARM,Armenia,2012,M,Bronze,1
ANZ,Australasia,1908,M,Bronze,2
ANZ,Australasia,1912,M,Bronze,1
AUS,Australia,1948,F,Bronze,2
AUS,Australia,1952,F,Bronze,1
AUS,Australia,1956,F,Bronze,3
AUS,Australia,1960,F,Bronze,1
AUS,Australia,1964,F,Bronze,3
AUS,Australia,1968,F,Bronze,2
AUS,Australia,1972,F,Bronze,2
AUS,Australia,1980,F,Bronze,1
AUS,Australia,1984,F,Bronze,8
AUS,Australia,1988,F,Bronze,3
AUS,Australia,1992,F,Bronze,7
AUS,Australia,1996,F,Bronze,39
AUS,Australia,1998,F,Bronze,1
AUS,Australia,2000,F,Bronze,21
AUS,Australia,2004,F,Bronze,12
AUS,Australia,2006,F,Bronze,1
AUS,Australia,2008,F,Bronze,41
AUS,Australia,2012,F,Bronze,32
AUS,Australia,2014,F,Bronze,1
AUS,Australia,2016,F,Bronze,5
AUS,Australia,1900,M,Bronze,3
AUS,Australia,1920,M,Bronze,1
AUS,Australia,1924,M,Bronze,1
AUS,Australia,1932,M,Bronze,1
AUS,Australia,1936,M,Bronze,1
AUS,Australia,1956,M,Bronze,6
AUS,Australia,1960,M,Bronze,10
AUS,Australia,1964,M,Bronze,23
AUS,Australia,1968,M,Bronze,9
AUS,Australia,1976,M,Bronze,7
AUS,Australia,1980,M,Bronze,4
AUS,Australia,1984,M,Bronze,23
AUS,Australia,1988,M,Bronze,8
AUS,Australia,1992,M,Bronze,9
AUS,Australia,1994,M,Bronze,3
AUS,Australia,1996,M,Bronze,42
AUS,Australia,2000,M,Bronze,33
AUS,Australia,2004,M,Bronze,19
AUS,Australia,2008,M,Bronze,35
AUS,Australia,2012,M,Bronze,27
AUS,Australia,2016,M,Bronze,20
AUS,Australia-1,1996,F,Bronze,2
AUT,Austria,1964,F,Bronze,1
AUT,Austria,1968,F,Bronze,2
AUT,Austria,1972,F,Bronze,2
AUT,Austria,1992,F,Bronze,2
AUT,Austria,1994,F,Bronze,1
AUT,Austria,1996,F,Bronze,1
AUT,Austria,1998,F,Bronze,3
AUT,Austria,2002,F,Bronze,1
AUT,Austria,2006,F,Bronze,2
AUT,Austria,2008,F,Bronze,2
AUT,Austria,2010,F,Bronze,3
AUT,Austria,2014,F,Bronze,2
AUT,Austria,2016,F,Bronze,1
AUT,Austria,1952,M,Bronze,1
AUT,Austria,1956,M,Bronze,3
AUT,Austria,1968,M,Bronze,5
AUT,Austria,1972,M,Bronze,2
AUT,Austria,1976,M,Bronze,1
AUT,Austria,1980,M,Bronze,2
AUT,Austria,1984,M,Bronze,2
AUT,Austria,1988,M,Bronze,3
AUT,Austria,1992,M,Bronze,7
AUT,Austria,1994,M,Bronze,6
AUT,Austria,1996,M,Bronze,1
AUT,Austria,1998,M,Bronze,9
AUT,Austria,2002,M,Bronze,12
AUT,Austria,2004,M,Bronze,1
AUT,Austria,2006,M,Bronze,5
AUT,Austria,2010,M,Bronze,3
AUT,Austria,2014,M,Bronze,9
AUT,Austria,2016,M,Bronze,1
AUT,Austria-1,1976,M,Bronze,2
AUT,Austria-1,1980,M,Bronze,1
AZE,Azerbaijan,2004,F,Bronze,2
AZE,Azerbaijan,2008,F,Bronze,1
AZE,Azerbaijan,2012,F,Bronze,1
AZE,Azerbaijan,2016,F,Bronze,3
AZE,Azerbaijan,2000,M,Bronze,1
AZE,Azerbaijan,2004,M,Bronze,2
AZE,Azerbaijan,2008,M,Bronze,3
AZE,Azerbaijan,2012,M,Bronze,5
AZE,Azerbaijan,2016,M,Bronze,7
BAH,Bahamas,2004,F,Bronze,1
BAH,Bahamas,1992,M,Bronze,1
BAH,Bahamas,2000,M,Bronze,5
BAH,Bahamas,2008,M,Bronze,1
BAH,Bahamas,2016,M,Bronze,5
BRN,Bahrain,2012,F,Bronze,1
SUI,Ballerina IV,1960,M,Bronze,3
BAR,Barbados,2000,M,Bronze,1
BLR,Belarus,1996,F,Bronze,5
BLR,Belarus,2000,F,Bronze,3
BLR,Belarus,2004,F,Bronze,4
BLR,Belarus,2008,F,Bronze,11
BLR,Belarus,2010,F,Bronze,1
BLR,Belarus,2012,F,Bronze,8
BLR,Belarus,2014,F,Bronze,1
BLR,Belarus,2016,F,Bronze,5
BLR,Belarus,1996,M,Bronze,6
BLR,Belarus,1998,M,Bronze,2
BLR,Belarus,2000,M,Bronze,8
BLR,Belarus,2002,M,Bronze,1
BLR,Belarus,2004,M,Bronze,4
BLR,Belarus,2008,M,Bronze,5
BLR,Belarus,2016,M,Bronze,2
BEL,Belgium,1984,F,Bronze,2
BEL,Belgium,1992,F,Bronze,1
BEL,Belgium,1996,F,Bronze,1
BEL,Belgium,2000,F,Bronze,4
BEL,Belgium,2004,F,Bronze,1
BEL,Belgium,2012,F,Bronze,2
BEL,Belgium,2016,F,Bronze,1
BEL,Belgium,1960,M,Bronze,2
BEL,Belgium,1964,M,Bronze,1
BEL,Belgium,1968,M,Bronze,2
BEL,Belgium,1976,M,Bronze,6
BEL,Belgium,1988,M,Bronze,2
BEL,Belgium,1992,M,Bronze,1
BEL,Belgium,1996,M,Bronze,1
BEL,Belgium,1998,M,Bronze,1
BEL,Belgium,2004,M,Bronze,1
BEL,Belgium,2016,M,Bronze,1
BER,Bermuda,1976,M,Bronze,1
USA,Bingo,1964,M,Bronze,3
GBR,Bluebottle,1956,M,Bronze,2
BRA,Brazil,1996,F,Bronze,12
BRA,Brazil,2000,F,Bronze,24
