NOC,Team,Year,Sex,Medal,Count
ALG,Algeria,1996,M,Gold,2
ALG,Algeria,2012,M,Gold,1
AUS,Amateur Athletic Association,1900,M,Gold,1
GBR,Amateur Athletic Association,1900,M,Gold,1
ARG,Argentina,1932,M,Gold,1
ARG,Argentina,1948,M,Gold,1
ARG,Argentina,2004,M,Gold,28
ARG,Argentina,2008,M,Gold,20
ARG,Argentina,2012,M,Gold,1
ARG,Argentina,2016,M,Gold,19
ARM,Armenia,1996,M,Gold,1
ARM,Armenia,2016,M,Gold,1
AUS,Australia,1924,M,Gold,1
AUS,Australia,1928,M,Gold,1
AUS,Australia,1932,M,Gold,1
AUS,Australia,1956,M,Gold,7
AUS,Australia,1960,M,Gold,9
AUS,Australia,1964,M,Gold,3
AUS,Australia,1968,M,Gold,3
AUS,Australia,1972,M,Gold,6
AUS,Australia,1980,M,Gold,5
AUS,Australia,1984,M,Gold,6
AUS,Australia,1988,M,Gold,1
AUS,Australia,1992,M,Gold,11
AUS,Australia,1996,M,Gold,11
AUS,Australia,2000,M,Gold,24
AUS,Australia,2002,M,Gold,1
AUS,Australia,2004,M,Gold,31
AUS,Australia,2006,M,Gold,1
AUS,Australia,2008,M,Gold,9
AUS,Australia,2012,M,Gold,9
AUS,Australia,2016,M,Gold,3
AUT,Austria,1906,M,Gold,1
AUT,Austria,1948,M,Gold,1
AUT,Austria,1960,M,Gold,1
AUT,Austria,1964,M,Gold,1
AUT,Austria,1968,M,Gold,2
AUT,Austria,1976,M,Gold,1
AUT,Austria,1980,M,Gold,2
AUT,Austria,1984,M,Gold,1
AUT,Austria,1988,M,Gold,2
AUT,Austria,1992,M,Gold,2
AUT,Austria,1994,M,Gold,1
AUT,Austria,1998,M,Gold,3
AUT,Austria,2000,M,Gold,3
AUT,Austria,2002,M,Gold,3
AUT,Austria,2004,M,Gold,2
AUT,Austria,2006,M,Gold,12
AUT,Austria,2010,M,Gold,8
AUT,Austria,2014,M,Gold,2
AUT,Austria-1,1964,M,Gold,1
AUT,Austria-1,1992,M,Gold,4
AUT,Austria-1,2006,M,Gold,2
AUT,Austria-1,2010,M,Gold,2
AZE,Azerbaijan,2000,M,Gold,1
AZE,Azerbaijan,2004,M,Gold,1
AZE,Azerbaijan,2008,M,Gold,1
AZE,Azerbaijan,2012,M,Gold,2
AZE,Azerbaijan,2016,M,Gold,1
BAH,Bahamas,2012,M,Gold,4
AUS,Barrenjoey,1964,M,Gold,3
BLR,Belarus,2004,M,Gold,1
BLR,Belarus,2008,M,Gold,7
BLR,Belarus,2010,M,Gold,1
BLR,Belarus,2012,M,Gold,2
BLR,Belarus,2014,M,Gold,1
BLR,Belarus,2016,M,Gold,1
BEL,Belgium,1920,M,Gold,4
BEL,Belgium,1948,M,Gold,1
BEL,Belgium,1964,M,Gold,2
BEL,Belgium,1980,M,Gold,1
BEL,Belgium,1984,M,Gold,1
BEL,Belgium,1996,M,Gold,1
BEL,Belgium,2016,M,Gold,1
BRA,Brazil,1952,M,Gold,1
BRA,Brazil,1956,M,Gold,1
BRA,Brazil,1980,M,Gold,4
BRA,Brazil,1984,M,Gold,1
BRA,Brazil,1988,M,Gold,1
BRA,Brazil,1992,M,Gold,12
BRA,Brazil,1996,M,Gold,3
BRA,Brazil,2004,M,Gold,16
BRA,Brazil,2008,M,Gold,1
BRA,Brazil,2012,M,Gold,1
BRA,Brazil,2016,M,Gold,31
BRA,Brazil-1,2004,M,Gold,2
BRA,Brazil-1,2016,M,Gold,2
BUL,Bulgaria,1960,M,Gold,1
BUL,Bulgaria,1964,M,Gold,3
BUL,Bulgaria,1968,M,Gold,2
BUL,Bulgaria,1972,M,Gold,6
BUL,Bulgaria,1976,M,Gold,3
BUL,Bulgaria,1980,M,Gold,8
BUL,Bulgaria,1988,M,Gold,7
BUL,Bulgaria,1992,M,Gold,3
BUL,Bulgaria,1996,M,Gold,2
BUL,Bulgaria,2000,M,Gold,3
BUL,Bulgaria,2004,M,Gold,1
BDI,Burundi,1996,M,Gold,1
CMR,Cameroon,2000,M,Gold,14
CAN,Canada,1900,M,Gold,1
CAN,Canada,1904,M,Gold,1
CAN,Canada,1906,M,Gold,1
CAN,Canada,1908,M,Gold,1
CAN,Canada,1920,M,Gold,9
CAN,Canada,1924,M,Gold,4
CAN,Canada,1928,M,Gold,4
CAN,Canada,1932,M,Gold,4
CAN,Canada,1936,M,Gold,1
CAN,Canada,1948,M,Gold,1
CAN,Canada,1952,M,Gold,3
CAN,Canada,1956,M,Gold,5
CAN,Canada,1964,M,Gold,2
CAN,Canada,1968,M,Gold,3
CAN,Canada,1984,M,Gold,16
