NOC,Team,Year,Sex,Medal,Count
ALG,Algeria,2000,M,Silver,1
ALG,Algeria,2008,M,Silver,1
ALG,Algeria,2016,M,Silver,2
ARG,Argentina,1948,F,Silver,1
ARG,Argentina,1988,F,Silver,1
ARG,Argentina,2000,F,Silver,16
ARG,Argentina,2012,F,Silver,15
ARG,Argentina,1924,M,Silver,1
ARG,Argentina,1928,M,Silver,7
ARG,Argentina,1952,M,Silver,1
ARG,Argentina,1956,M,Silver,1
ARG,Argentina,1964,M,Silver,1
ARG,Argentina,1972,M,Silver,1
ARG,Argentina,1996,M,Silver,19
ARG,Argentina,2000,M,Silver,1
ARG,Argentina,2016,M,Silver,1
ARM,Armenia,1996,M,Silver,1
ARM,Armenia,2012,M,Silver,1
ARM,Armenia,2016,M,Silver,3
ANZ,Australasia,1908,M,Silver,1
AUS,Australia,1948,F,Silver,1
AUS,Australia,1956,F,Silver,1
AUS,Australia,1960,F,Silver,12
AUS,Australia,1964,F,Silver,3
AUS,Australia,1968,F,Silver,7
AUS,Australia,1972,F,Silver,3
AUS,Australia,1984,F,Silver,2
AUS,Australia,1988,F,Silver,1
AUS,Australia,1992,F,Silver,3
AUS,Australia,1996,F,Silver,9
AUS,Australia,2000,F,Silver,32
AUS,Australia,2004,F,Silver,32
AUS,Australia,2008,F,Silver,22
AUS,Australia,2012,F,Silver,24
AUS,Australia,2014,F,Silver,1
AUS,Australia,2016,F,Silver,14
AUS,Australia,1920,M,Silver,1
AUS,Australia,1924,M,Silver,1
AUS,Australia,1956,M,Silver,5
AUS,Australia,1960,M,Silver,9
AUS,Australia,1968,M,Silver,28
AUS,Australia,1972,M,Silver,4
AUS,Australia,1976,M,Silver,15
AUS,Australia,1980,M,Silver,2
AUS,Australia,1984,M,Silver,12
AUS,Australia,1988,M,Silver,5
AUS,Australia,1992,M,Silver,20
AUS,Australia,1996,M,Silver,6
AUS,Australia,2000,M,Silver,37
AUS,Australia,2004,M,Silver,45
AUS,Australia,2008,M,Silver,20
AUS,Australia,2010,M,Silver,1
AUS,Australia,2012,M,Silver,13
AUS,Australia,2014,M,Silver,1
AUS,Australia,2016,M,Silver,20
AUT,Austria,1956,F,Silver,1
AUT,Austria,1968,F,Silver,1
AUT,Austria,1972,F,Silver,2
AUT,Austria,1976,F,Silver,1
AUT,Austria,1992,F,Silver,3
AUT,Austria,1994,F,Silver,2
AUT,Austria,1998,F,Silver,2
AUT,Austria,2000,F,Silver,1
AUT,Austria,2002,F,Silver,1
AUT,Austria,2004,F,Silver,1
AUT,Austria,2006,F,Silver,2
AUT,Austria,2010,F,Silver,2
AUT,Austria,2014,F,Silver,4
AUT,Austria,1906,M,Silver,1
AUT,Austria,1960,M,Silver,2
AUT,Austria,1964,M,Silver,1
AUT,Austria,1968,M,Silver,3
AUT,Austria,1972,M,Silver,1
AUT,Austria,1976,M,Silver,1
AUT,Austria,1980,M,Silver,5
AUT,Austria,1984,M,Silver,1
AUT,Austria,1988,M,Silver,4
AUT,Austria,1992,M,Silver,13
AUT,Austria,1994,M,Silver,1
AUT,Austria,1996,M,Silver,1
AUT,Austria,1998,M,Silver,3
AUT,Austria,2002,M,Silver,3
AUT,Austria,2004,M,Silver,3
AUT,Austria,2006,M,Silver,5
AUT,Austria,2008,M,Silver,1
AUT,Austria,2010,M,Silver,7
AUT,Austria,2014,M,Silver,6
AUT,Austria-1,1964,M,Silver,4
AUT,Austria-1,1968,M,Silver,6
AUT,Austria-1,2014,M,Silver,2
AUT,Austria-2,1964,M,Silver,2
AZE,Azerbaijan,2012,F,Silver,1
AZE,Azerbaijan,2016,F,Silver,1
AZE,Azerbaijan,1996,M,Silver,1
AZE,Azerbaijan,2008,M,Silver,2
AZE,Azerbaijan,2012,M,Silver,1
AZE,Azerbaijan,2016,M,Silver,6
BAH,Bahamas,1996,F,Silver,5
BAH,Bahamas,2008,M,Silver,6
BRN,Bahrain,2016,F,Silver,1
BLR,Belarus,1994,F,Silver,1
BLR,Belarus,1996,F,Silver,1
BLR,Belarus,2000,F,Silver,7
BLR,Belarus,2004,F,Silver,2
BLR,Belarus,2008,F,Silver,2
BLR,Belarus,2012,F,Silver,5
BLR,Belarus,2016,F,Silver,2
BLR,Belarus,1994,M,Silver,1
BLR,Belarus,1996,M,Silver,5
BLR,Belarus,2000,M,Silver,1
BLR,Belarus,2004,M,Silver,3
BLR,Belarus,2006,M,Silver,1
BLR,Belarus,2008,M,Silver,3
BLR,Belarus,2010,M,Silver,1
BLR,Belarus,2012,M,Silver,4
BLR,Belarus,2016,M,Silver,2
BEL,Belgium,1992,F,Silver,1
BEL,Belgium,1996,F,Silver,1
BEL,Belgium,2008,F,Silver,4
BEL,Belgium,1920,M,Silver,2
BEL,Belgium,1924,M,Silver,1
BEL,Belgium,1956,M,Silver,2
BEL,Belgium,1960,M,Silver,2
BEL,Belgium,1968,M,Silver,1
BEL,Belgium,1972,M,Silver,2
BEL,Belgium,1976,M,Silver,3
BEL,Belgium,1984,M,Silver,2
BEL,Belgium,1996,M,Silver,1
BEL,Belgium,2000,M,Silver,3
BEL,Belgium,2012,M,Silver,1
BEL,Belgium,2016,M,Silver,17
BOT,Botswana,2012,M,Silver,1
BRA,Brazil,1996,F,Silver,12
BRA,Brazil,2004,F,Silver,17
BRA,Brazil,2008,F,Silver,18
BRA,Brazil,1968,M,Silver,1
BRA,Brazil,1984,M,Silver,29
BRA,Brazil,1988,M,Silver,17
BRA,Brazil,1992,M,Silver,1
BRA,Brazil,1996,M,Silver,1
BRA,Brazil,2000,M,Silver,8
BRA,Brazil,2008,M,Silver,14
BRA,Brazil,2012,M,Silver,31
BRA,Brazil,2016,M,Silver,6
BRA,Brazil-1,2000,F,Silver,2
BRA,Brazil-1,2004,F,Silver,2
BRA,Brazil-1,2016,F,Silver,2
BRA,Brazil-1,2000,M,Silver,2
BRA,Brazil-1,2008,M,Silver,2
BRA,Brazil-1,2012,M,Silver,2
BRA,Brazil-2,1996,F,Silver,1
BUL,Bulgaria,1972,F,Silver,2
BUL,Bulgaria,1976,F,Silver,7
BUL,Bulgaria,1980,F,Silver,19
BUL,Bulgaria,1988,F,Silver,8
BUL,Bulgaria,1992,F,Silver,3
BUL,Bulgaria,1996,F,Silver,7
BUL,Bulgaria,2000,F,Silver,1
BUL,Bulgaria,2002,F,Silver,1
BUL,Bulgaria,2006,F,Silver,1
BUL,Bulgaria,2008,F,Silver,1
BUL,Bulgaria,2012,F,Silver,1
BUL,Bulgaria,2016,F,Silver,1
BUL,Bulgaria,1956,M,Silver,1
BUL,Bulgaria,1960,M,Silver,3
BUL,Bulgaria,1964,M,Silver,4
BUL,Bulgaria,1968,M,Silver,21
BUL,Bulgaria,1972,M,Silver,8
BUL,Bulgaria,1976,M,Silver,6
BUL,Bulgaria,1980,M,Silver,24
BUL,Bulgaria,1988,M,Silver,6
BUL,Bulgaria,1992,M,Silver,4
BUL,Bulgaria,1996,M,Silver,5
BUL,Bulgaria,2000,M,Silver,5
BUL,Bulgaria,2004,M,Silver,1
BDI,Burundi,2016,F,Silver,1
CMR,Cameroon,1968,M,Silver,1
CAN,Canada,1928,F,Silver,1
CAN,Canada,1932,F,Silver,4
CAN,Canada,1968,F,Silver,3
CAN,Canada,1972,F,Silver,2
CAN,Canada,1976,F,Silver,2
CAN,Canada,1984,F,Silver,21
CAN,Canada,1988,F,Silver,1
CAN,Canada,1992,F,Silver,2
CAN,Canada,1994,F,Silver,6
CAN,Canada,1996,F,Silver,22
CAN,Canada,1998,F,Silver,21
CAN,Canada,2000,F,Silver,3
CAN,Canada,2002,F,Silver,1
CAN,Canada,2004,F,Silver,3
CAN,Canada,2006,F,Silver,14
CAN,Canada,2008,F,Silver,4
CAN,Canada,2010,F,Silver,12
CAN,Canada,2012,F,Silver,10
CAN,Canada,2014,F,Silver,11
CAN,Canada,2016,F,Silver,3
CAN,Canada,1908,M,Silver,1
CAN,Canada,1920,M,Silver,1
CAN,Canada,1928,M,Silver,1
CAN,Canada,1932,M,Silver,1
CAN,Canada,1936,M,Silver,5
CAN,Canada,1956,M,Silver,2
CAN,Canada,1960,M,Silver,22
CAN,Canada,1964,M,Silver,2
CAN,Canada,1968,M,Silver,1
CAN,Canada,1972,M,Silver,1
CAN,Canada,1976,M,Silver,5
CAN,Canada,1980,M,Silver,1
CAN,Canada,1984,M,Silver,15
CAN,Canada,1988,M,Silver,6
CAN,Canada,1992,M,Silver,31
CAN,Canada,1994,M,Silver,23
CAN,Canada,1996,M,Silver,8
CAN,Canada,1998,M,Silver,7
CAN,Canada,2000,M,Silver,1
CAN,Canada,2002,M,Silver,6
CAN,Canada,2004,M,Silver,7
CAN,Canada,2006,M,Silver,12
CAN,Canada,2008,M,Silver,9
CAN,Canada,2010,M,Silver,1
CAN,Canada,2012,M,Silver,11
CAN,Canada,2014,M,Silver,9
CAN,Canada,2016,M,Silver,1
CAN,Canada-1,1964,F,Silver,1
CAN,Canada-1,2014,F,Silver,1
CAN,Canada-1,2006,M,Silver,2
CAN,Canada-1,2014,M,Silver,1
CAN,Canada-2,2010,F,Silver,2
USA,Chicago Athletic Association,1904,M,Silver,2
CHI,Chile,1956,F,Silver,1
CHI,Chile,1928,M,Silver,1
CHI,Chile,1988,M,Silver,1
CHI,Chile,2008,M,Silver,1
CHN,China,1984,F,Silver,1
CHN,China,1988,F,Silver,12
CHN,China,1992,F,Silver,31
CHN,China,1994,F,Silver,1
CHN,China,1996,F,Silver,52
CHN,China,1998,F,Silver,7
CHN,China,2000,F,Silver,10
CHN,China,2002,F,Silver,4
CHN,China,2004,F,Silver,18
CHN,China,2006,F,Silver,3
CHN,China,2008,F,Silver,40
CHN,China,2010,F,Silver,1
CHN,China,2012,F,Silver,30
CHN,China,2014,F,Silver,2
CHN,China,2016,F,Silver,23
CHN,China,1984,M,Silver,12
CHN,China,1988,M,Silver,4
CHN,China,1992,M,Silver,11
CHN,China,1996,M,Silver,14
CHN,China,1998,M,Silver,2
CHN,China,2000,M,Silver,9
CHN,China,2002,M,Silver,1
CHN,China,2004,M,Silver,9
CHN,China,2008,M,Silver,9
CHN,China,2012,M,Silver,8
CHN,China,2014,M,Silver,2
CHN,China,2016,M,Silver,7
CHN,China-1,1992,F,Silver,4
CHN,China-1,2006,F,Silver,1
CHN,China-1,2008,F,Silver,2
CHN,China-1,1996,M,Silver,2
CHN,China-1,2000,M,Silver,2
CHN,China-1,2006,M,Silver,1
CHN,China-1,2008,M,Silver,2
CHN,China-2,1996,F,Silver,2
CHN,China-2,2000,F,Silver,2
CHN,China-2,2010,F,Silver,1
CHN,China-2,2012,F,Silver,1
CHN,China-2,2010,M,Silver,1
CHN,China-2,2012,M,Silver,1
TPE,Chinese Taipei,1996,F,Silver,1
TPE,Chinese Taipei,2000,F,Silver,1
