Country Name,Country Code,Series Name,year_T14,values_T14
Afghanistan,AFG,Military expenditure (% of GDP),1970,1.62960609911055
Afghanistan,AFG,Military expenditure (% of GDP),1973,1.86891025641026
Afghanistan,AFG,Military expenditure (% of GDP),1974,1.61082474226804
Afghanistan,AFG,Military expenditure (% of GDP),1975,1.72206572769953
Afghanistan,AFG,Military expenditure (% of GDP),1976,2.04608695652174
Afghanistan,AFG,Military expenditure (% of GDP),1977,2.0114747930775
Afghanistan,AFG,Military expenditure (% of GDP),2004,2.43125378739118
Afghanistan,AFG,Military expenditure (% of GDP),2005,1.99206569856085
Afghanistan,AFG,Military expenditure (% of GDP),2006,1.89623399634252
Afghanistan,AFG,Military expenditure (% of GDP),2007,2.56626735198569
Afghanistan,AFG,Military expenditure (% of GDP),2008,2.335545701939
Afghanistan,AFG,Military expenditure (% of GDP),2009,2.08741255278385
Afghanistan,AFG,Military expenditure (% of GDP),2010,1.94583569418812
Afghanistan,AFG,Military expenditure (% of GDP),2011,1.82134545354632
Afghanistan,AFG,Military expenditure (% of GDP),2012,1.17541612009987
Afghanistan,AFG,Military expenditure (% of GDP),2013,1.07694976762403
Afghanistan,AFG,Military expenditure (% of GDP),2014,1.29801287790022
Afghanistan,AFG,Military expenditure (% of GDP),2015,0.994575822723645
Afghanistan,AFG,Military expenditure (% of GDP),2016,0.956772140958855
Afghanistan,AFG,Military expenditure (% of GDP),2017,0.945226799939516
Afghanistan,AFG,Military expenditure (% of GDP),2018,1.00674585570556
Afghanistan,AFG,Military expenditure (% of GDP),2019,1.17096838242129
Afghanistan,AFG,Military expenditure (% of GDP),2020,1.35885692738929
Afghanistan,AFG,Military expenditure (% of GDP),2021,1.827933856217
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1961,1.53700823708967
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1962,2.09189437269344
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1963,1.8823609644992
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1964,2.45613657540455
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1965,2.48642415562278
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1966,2.50712033405943
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1967,2.35946678095025
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1968,2.35497542275287
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1969,2.39982150827396
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1970,2.32053008399811
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1971,2.48301905602214
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1972,2.46561001519773
