Nation,Code,First_Appear,Apps,Total Medals,Total Gold,Total Silver,Bronze,Summer_Apps,Summer_Total_Medals,Summer_Gold,Summer_Silver,Summer_Bronze,Winter_Apps,Winter_Total_Medals,Winter_Gold,Winter_Silver,Winter_Bronze,MostSuccessfulSport,Total Medals in Most Successful,Golds in Most Successful,Silvers in Most Successful,Bronzes in Most Successful
Afghanistan,AFG,1936,14,2,0,0,2,14,2,0,0,2,0,0,0,0,0,Taekwondo,2,0,0,2
Albania,ALB,1972,12,0,0,0,0,8,0,0,0,0,4,0,0,0,0,-,0,0,0,0
Algeria,ALG,1964,16,17,5,4,8,13,17,5,4,8,3,0,0,0,0,Athletics,9,4,3,2
American Samoa,ASA,1988,9,0,0,0,0,8,0,0,0,0,1,0,0,0,0,-,0,0,0,0
Andorra,AND,1976,23,0,0,0,0,11,0,0,0,0,12,0,0,0,0,-,0,0,0,0
Angola,ANG,1980,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Antigua and Barbuda,ANT,1976,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Argentina,ARG,1900,43,74,21,25,28,24,74,21,25,28,19,0,0,0,0,Footbal,4,2,2,0
Armenia,ARM,1994,13,14,2,6,6,6,14,2,6,6,7,0,0,0,0,Wrestling,8,2,3,3
Aruba,ARU,1988,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Australia,AUS,1896,47,512,152,168,192,28,497,147,163,187,19,15,5,5,5,Swimming,188,60,64,64
Austria,AUT,1896,50,319,82,114,123,27,87,18,33,36,23,232,64,81,87,Alpine Skiing,114,34,39,41
Azerbaijan,AZE,1996,12,43,7,11,25,6,43,7,11,25,6,0,0,0,0,Wrestling,22,4,7,11
Bahamas,BAH,1952,16,14,6,2,6,16,14,6,2,6,0,0,0,0,0,Athletics,12,5,2,5
Bahrain,BRN,1984,9,3,2,1,0,9,3,2,1,0,0,0,0,0,0,Athletics,3,2,1,0
Bangladesh,BAN,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Barbados,BAR,1968,12,1,0,0,1,12,1,0,0,1,0,0,0,0,0,Athletics,1,0,0,1
Belarus,BLR,1994,13,96,20,32,44,6,78,12,27,39,7,18,8,5,5,Canoeing,8,2,2,4
Belgium,BEL,1900,47,154,41,55,58,26,148,40,53,55,21,6,1,2,3,Archery,20,11,6,3
Belize,BIZ,1968,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Benin,BEN,1972,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Bermuda,BER,1936,26,1,0,0,1,18,1,0,0,1,8,0,0,0,0,Boxing,1,0,0,1
Bhutan,BHU,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Czech Republic,BOH,1900,3,4,0,1,3,3,4,0,1,3,0,0,0,0,0,Fencing,2,0,2,0
Bolivia,BOL,1936,20,0,0,0,0,14,0,0,0,0,6,0,0,0,0,-,0,0,0,0
Bosnia and Herzegovina,BIH,1992,14,0,0,0,0,7,0,0,0,0,7,0,0,0,0,-,0,0,0,0
Botswana,BOT,1980,10,1,0,1,0,10,1,0,1,0,0,0,0,0,0,Athletics,1,0,1,0
Brazil,BRA,1920,30,129,30,36,63,22,129,30,36,63,8,0,0,0,0,Volleyball,10,5,3,2
Great Britain,IVB,1984,11,0,0,0,0,9,0,0,0,0,2,0,0,0,0,-,0,0,0,0
Great Britain,BWI,1960,1,2,0,0,2,1,2,0,0,2,0,0,0,0,0,Athletics,2,0,0,2
Brunei,BRU,1988,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Bulgaria,BUL,1896,40,224,52,89,83,20,218,51,87,80,20,6,1,2,3,Weightlifting,37,12,17,8
Burkina Faso,BUR,1988,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Burundi,BDI,1996,6,2,1,1,0,6,2,1,1,0,0,0,0,0,0,Athletics,2,1,1,0
Cambodia,CAM,1956,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Cameroon,CMR,1964,15,6,3,1,2,14,6,3,1,2,1,0,0,0,0,Athletics,2,2,0,0
Canada,CAN,1896,49,501,137,166,198,26,302,64,102,136,23,199,73,64,62,Ice Hockey,22,13,6,3
Cape Verde,CPV,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Cayman Islands,CAY,1976,12,0,0,0,0,10,0,0,0,0,2,0,0,0,0,-,0,0,0,0
Central African Republic,CAF,1968,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Chad,CHA,1964,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Chile,CHI,1896,40,13,2,7,4,23,13,2,7,4,17,0,0,0,0,Tennis,4,2,1,1
China,CHN,1952,21,608,237,195,176,10,546,224,167,155,11,62,13,28,21,Table Tennis,53,28,17,8
China,ROC,1932,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Chinese Taipei,TPE,1956,26,24,5,7,12,14,24,5,7,12,12,0,0,0,0,Taekwondo,8,2,1,5
Colombia,COL,1932,21,22,5,7,10,19,22,5,7,10,2,0,0,0,0,Cycling,6,2,1,3
Comoros,COM,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Congo,CGO,1964,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Cook Islands,COK,1988,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Costa Rica,CRC,1936,21,4,1,1,2,15,4,1,1,2,6,0,0,0,0,Swimming,4,1,1,2
Croatia,CRO,1992,15,44,15,16,13,7,33,11,10,12,8,11,4,6,1,Alpine Skiing,10,4,6,0
Cuba,CUB,1900,20,226,78,68,80,20,226,78,68,80,0,0,0,0,0,Boxing,73,37,19,17
Cyprus,CYP,1980,21,1,0,1,0,10,1,0,1,0,11,0,0,0,0,Sailing,1,0,1,0
Czech Republic,CZE,1994,13,87,24,28,35,6,56,15,17,24,7,31,9,11,11,Canoeing,14,4,5,5
Czech Republic,TCH,1920,32,168,51,57,60,16,143,49,49,45,16,25,2,8,15,Gymnastics,35,12,13,10
Denmark,DEN,1896,41,195,45,75,75,27,194,45,74,75,14,1,0,1,0,Sailing,30,12,9,9
Djibouti,DJI,1984,8,1,0,0,1,8,1,0,0,1,0,0,0,0,0,Athletics,1,0,0,1
Dominica,DMA,1996,7,0,0,0,0,6,0,0,0,0,1,0,0,0,0,-,0,0,0,0
Dominican Republic,DOM,1964,14,7,3,2,2,14,7,3,2,2,0,0,0,0,0,Athletics,3,2,1,0
DR Congo,COD,1984,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,-,0,0,0,0
East Timor,TLS,2004,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Ecuador,ECU,1924,15,2,1,1,0,14,2,1,1,0,1,0,0,0,0,Athletics,2,1,1,0
Egypt,EGY,1912,23,32,7,10,15,22,32,7,10,15,1,0,0,0,0,Weightlifting,14,5,3,6
El Salvador,ESA,1968,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Equatorial Guinea,GEQ,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Eritrea,ERI,2000,6,1,0,0,1,5,1,0,0,1,1,0,0,0,0,Athletics,1,0,0,1
Estonia,EST,1920,22,41,13,11,17,12,34,9,9,16,10,7,4,2,1,Wrestling,11,5,2,4
Ethiopia,ETH,1956,15,54,22,11,21,13,54,22,11,21,2,0,0,0,0,Athletics,54,22,11,21
Fiji,FIJ,1956,17,1,1,0,0,14,1,1,0,0,3,0,0,0,0,Rugby,1,1,0,0
Finland,FIN,1908,48,470,144,148,178,25,303,101,85,117,23,167,43,63,61,Athletics,114,48,36,30
France,FRA,1896,51,840,248,276,316,28,716,212,241,263,23,124,36,35,53,Fencing,118,42,41,35
Gabon,GAB,1972,10,1,0,1,0,10,1,0,1,0,0,0,0,0,0,Taekwondo,1,0,1,0
Georgia,GEO,1994,13,33,8,8,17,6,33,8,8,17,7,0,0,0,0,Wrestling,18,3,5,10
Germany,GER,1896,28,855,283,282,290,16,615,191,194,230,12,240,92,88,60,Canoeing,70,32,18,20
Germany,GDR,1968,11,519,192,165,162,5,409,153,129,127,6,110,39,36,35,Athletics,109,38,36,35
Germany,EUA,1956,6,137,36,60,41,3,118,28,54,36,3,19,8,6,5,Equestrian,14,5,5,4
Germany,FRG,1968,11,243,67,82,94,5,204,56,67,81,6,39,11,15,13,Equestrian,25,11,5,9
Ghana,GHA,1952,16,4,0,1,3,14,4,0,1,3,2,0,0,0,0,Boxing,3,0,1,2
Great Britain,GBR,1896,51,883,274,299,310,28,851,263,295,293,23,32,11,4,17,Athletics,205,55,80,70
